Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
1/27/2020 15:12,1.22E+18,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.,theRealDonaldTrump,69129,12659,Trump
1/27/2020 14:56,1.22E+18,"We are in very close communication with China concerning the virus. Very few cases reported in USA, but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!",theRealDonaldTrump,113971,21085,Trump
1/27/2020 14:40,1.22E+18,"Schiff must release the IG report, without changes or tampering, which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?",theRealDonaldTrump,123741,31601,Trump
1/27/2020 13:42,1.22E+18,READ THE TRANSCRIPTS!,theRealDonaldTrump,116483,19327,Trump
1/27/2020 11:57,1.22E+18,"The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!",theRealDonaldTrump,90204,17539,Trump
1/27/2020 5:18,1.22E+18,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,theRealDonaldTrump,64504,14772,Trump
1/27/2020 5:18,1.22E+18," of my calls with President Zelensky are all the proof that is needed, in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally, I met with President Zelensky at the United Nations...",theRealDonaldTrump,63644,14356,Trump
1/27/2020 5:18,1.22E+18,"I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. In fact, he never complained about this at the time of his very public termination. If John Bolton said this, it was only to sell a book. With that being said, the...",theRealDonaldTrump,113035,26089,Trump
1/27/2020 3:47,1.22E+18,,theRealDonaldTrump,39529,11690,Trump
1/26/2020 23:54,1.22E+18, and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,theRealDonaldTrump,242272,30311,Trump
1/26/2020 23:54,1.22E+18,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating....",theRealDonaldTrump,695184,85722,Trump
1/26/2020 20:48,1.22E+18,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,theRealDonaldTrump,233437,34368,Trump
1/26/2020 20:39,1.22E+18,"Nothing done wrong, READ THE TRANSCRIPTS!",theRealDonaldTrump,101147,16004,Trump
1/26/2020 20:01,1.22E+18,Majority of people say “the U.S. Senate already has enough information!” @FoxNews,theRealDonaldTrump,75643,13655,Trump
1/26/2020 16:24,1.22E+18,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!",theRealDonaldTrump,110818,23498,Trump
1/26/2020 16:07,1.22E+18,"Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS",theRealDonaldTrump,94111,21933,Trump
1/26/2020 15:27,1.22E+18,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?",theRealDonaldTrump,58421,12866,Trump
1/26/2020 15:06,1.22E+18,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday.",theRealDonaldTrump,51664,10723,Trump
1/26/2020 14:45,1.22E+18,"Great Editorial in today’s Wall Street Journal, “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!",theRealDonaldTrump,60491,14861,Trump
1/26/2020 14:24,1.22E+18,Why didn’t Schiff release this? ,theRealDonaldTrump,48076,15339,Trump
1/26/2020 14:16,1.22E+18,A very good question! ,theRealDonaldTrump,66057,17161,Trump
1/26/2020 14:03,1.22E+18,"“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends",theRealDonaldTrump,53787,12989,Trump
1/26/2020 13:55,1.22E+18,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,theRealDonaldTrump,62204,13538,Trump
1/26/2020 13:36,1.22E+18,"Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @nytimes! ",theRealDonaldTrump,42747,10469,Trump
1/26/2020 13:24,1.22E+18,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation ,theRealDonaldTrump,39860,11115,Trump
1/26/2020 13:20,1.22E+18,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!",theRealDonaldTrump,135003,30306,Trump
1/26/2020 13:09,1.22E+18,"The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, &amp; more!",theRealDonaldTrump,93513,21665,Trump
1/26/2020 4:07,1.22E+18,True! ,theRealDonaldTrump,35749,9056,Trump
1/26/2020 3:10,1.22E+18,,theRealDonaldTrump,33150,10092,Trump
1/26/2020 2:15,1.22E+18,All Democrats should watch this! ,theRealDonaldTrump,118359,41966,Trump
1/26/2020 1:43,1.22E+18,وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN   نه، مرسی! ,theRealDonaldTrump,62383,15623,Trump
1/26/2020 0:16,1.22E+18,"Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews  @OANN No Thanks!",theRealDonaldTrump,100776,22972,Trump
1/25/2020 22:05,1.22E+18,"Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee",theRealDonaldTrump,33746,7027,Trump
1/25/2020 21:57,1.22E+18, the judges that we have right now.,theRealDonaldTrump,45752,9145,Trump
1/25/2020 21:57,1.22E+18,"“You don’t come to court and ask for witnesses after you’ve already presented your case, unless you know your case is not working. I think their real motivation is for them to keep this President busy. We’re doing a great job on the economy, we’re building our military, look.....",theRealDonaldTrump,110820,22366,Trump
1/25/2020 20:46,1.22E+18,Martha is a great leader on this issue! ,theRealDonaldTrump,34118,7726,Trump
1/25/2020 20:37,1.22E+18,Three great men! ,theRealDonaldTrump,28299,6828,Trump
1/25/2020 20:11,1.22E+18,Such a great family! ,theRealDonaldTrump,36838,6528,Trump
1/25/2020 19:44,1.22E+18,Thank you Nick! ,theRealDonaldTrump,94937,18382,Trump
1/25/2020 18:41,1.22E+18,"Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY, including the Democrats, truly knows it is. This should never be allowed to happen again!",theRealDonaldTrump,127700,27932,Trump
1/25/2020 14:37,1.22E+18,"Our case against lyin’, cheatin’, liddle’ Adam “Shifty” Schiff, Cryin’ Chuck Schumer, Nervous Nancy Pelosi, their leader, dumb as a rock AOC, &amp; the entire Radical Left, Do Nothing Democrat Party, starts today at 10:00 A.M. on @FoxNews, @OANN or Fake News @CNN or Fake News MSDNC!",theRealDonaldTrump,107490,26436,Trump
1/25/2020 14:19,1.22E+18,"“I like President Trump’s Tweets (Social Media), I like everything about  this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and..",theRealDonaldTrump,88219,18666,Trump
1/25/2020 14:19,1.22E+18,", he is fulfilling every promise he made, and that is making his opponents apoplectic. They’re trying to get him out of office, and they’re not going to succeed.” Pastor Robert Jeffress, author of “Choosing the Extraordinary Life”  Thank you Pastor! @LouDobbs @FoxBus",theRealDonaldTrump,60156,13287,Trump
1/25/2020 13:59,1.22E+18," by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”",theRealDonaldTrump,52870,11600,Trump
1/25/2020 13:59,1.22E+18,"The Great @LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be.....",theRealDonaldTrump,76010,17045,Trump
1/25/2020 1:59,1.22E+18,Check out @seanhannity now on @FoxNews. Big tonight!,theRealDonaldTrump,39424,8522,Trump
1/25/2020 1:49,1.22E+18,"A really big show tonight by @seanhannity  9:00 P.M. @FoxNews  Heavy emphasis on the Impeachment Hoax. The Radical Left, Do Nothing Democrats have gone crazy. They know it’s a con, but just can’t sell it! Public strongly against Impeachment.",theRealDonaldTrump,4108,1332,Trump
1/25/2020 0:35,1.22E+18,"It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people! ",theRealDonaldTrump,46403,10379,Trump
1/25/2020 0:28,1.22E+18, ,theRealDonaldTrump,88626,24213,Trump
1/24/2020 21:31,1.22E+18,"After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military! ",theRealDonaldTrump,164756,37485,Trump
1/24/2020 21:18,1.22E+18,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",theRealDonaldTrump,126675,31833,Trump
1/24/2020 18:11,1.22E+18,"#MarchForLife 
",theRealDonaldTrump,68901,19726,Trump
1/24/2020 16:56,1.22E+18,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!",theRealDonaldTrump,123096,25135,Trump
1/24/2020 16:16,1.22E+18,READ THE TRANSCRIPTS!,theRealDonaldTrump,89041,16072,Trump
1/24/2020 15:37,1.22E+18,"More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin’ Chuck, Nervous Nancy &amp; Shifty Schiff, are angry &amp; “deranged” over the fact that Republicans are up to 191 Federal Judges &amp; Two Great New Supreme Court Justices. Don’t blame me, blame Obama!",theRealDonaldTrump,88218,21492,Trump
1/24/2020 15:11,1.22E+18,Jim is great! ,theRealDonaldTrump,52913,12288,Trump
1/24/2020 12:58,1.22E+18,"Cryin’ Chuck never had what it takes, and never will! ",theRealDonaldTrump,45898,11753,Trump
1/24/2020 12:50,1.22E+18,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",theRealDonaldTrump,86990,18823,Trump
1/24/2020 12:41,1.22E+18,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends",theRealDonaldTrump,54555,10640,Trump
1/24/2020 12:37,1.22E+18,"After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fraud &amp; deception by Shifty Schiff, Cryin’ Chuck Schumer &amp; their crew, looks like my lawyers will be forced to start on Saturday, which is called Death Valley in T.V.",theRealDonaldTrump,69423,15915,Trump
1/24/2020 12:35,1.22E+18,"....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, &amp; Emails, Text messages.....” So how bad &amp; illegal is that? @FoxNews",theRealDonaldTrump,33649,9438,Trump
1/24/2020 12:35,1.22E+18,"Frances Hakes, former Federal prosecutor, “This is really significant. The FBI had debunked the Steele Dossier in January of 2017, and then even after they did that, even after they knew from the CIA &amp; from their own sources, they knew that Carter Page was not the agent of",theRealDonaldTrump,50705,13607,Trump
1/24/2020 11:42,1.22E+18,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,theRealDonaldTrump,85121,22206,Trump
1/24/2020 11:24,1.22E+18,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,theRealDonaldTrump,52079,10474,Trump
1/24/2020 11:18,1.22E+18,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews",theRealDonaldTrump,54721,11787,Trump
1/24/2020 3:48,1.22E+18,,theRealDonaldTrump,38846,10293,Trump
1/24/2020 3:44,1.22E+18,,theRealDonaldTrump,33912,9525,Trump
1/24/2020 2:52,1.22E+18,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! ",theRealDonaldTrump,50368,12070,Trump
1/24/2020 2:40,1.22E+18,,theRealDonaldTrump,325488,77558,Trump
1/23/2020 22:21,1.22E+18,True! ,theRealDonaldTrump,53717,13095,Trump
1/23/2020 21:50,1.22E+18,That is a real fan. Thank you! ,theRealDonaldTrump,231758,40652,Trump
1/23/2020 21:11,1.22E+18,"On my way, see you soon! ",theRealDonaldTrump,40708,9091,Trump
1/23/2020 21:08,1.22E+18,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",theRealDonaldTrump,112931,20053,Trump
1/23/2020 21:08,1.22E+18,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",theRealDonaldTrump,110703,23569,Trump
1/23/2020 21:04,1.22E+18,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! ",theRealDonaldTrump,44751,11251,Trump
1/23/2020 21:03,1.22E+18,I LOVE ALABAMA! ,theRealDonaldTrump,35047,8081,Trump
1/23/2020 21:02,1.22E+18,Interesting poll in Texas-13! #TX13 ,theRealDonaldTrump,21756,5574,Trump
1/23/2020 21:01,1.22E+18,Close race in Kansas! ,theRealDonaldTrump,20596,5271,Trump
1/23/2020 20:34,1.22E+18,“President Trump shows us that electability is no match for electricity” by @KellyannePolls ,theRealDonaldTrump,34628,8348,Trump
1/23/2020 20:26,1.22E+18,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,theRealDonaldTrump,87197,19819,Trump
1/23/2020 19:30,1.22E+18,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,theRealDonaldTrump,46451,11009,Trump
1/23/2020 18:18,1.22E+18,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(&amp; his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, &amp; many other Democrat disasters, would be a BIG problem for them!",theRealDonaldTrump,93035,22933,Trump
1/23/2020 16:15,1.22E+18,"“This is all about undermining the next Election.” Liz Peek, @FoxNews",theRealDonaldTrump,86131,17978,Trump
1/23/2020 13:25,1.22E+18," his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!",theRealDonaldTrump,45317,9887,Trump
1/23/2020 13:25,1.22E+18,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....",theRealDonaldTrump,73579,16042,Trump
1/23/2020 12:57,1.22E+18,"The Democrats &amp; Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, &amp; Mexico. Witch Hunt!",theRealDonaldTrump,69790,19923,Trump
1/23/2020 12:54,1.22E+18,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",theRealDonaldTrump,98994,18616,Trump
1/23/2020 12:52,1.22E+18,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!",theRealDonaldTrump,120284,26270,Trump
1/23/2020 12:49,1.22E+18,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, &amp; he didn’t deliver the goods.” Robert Charles, @HeatherChilders @FoxNews",theRealDonaldTrump,51826,12450,Trump
1/23/2020 12:46,1.22E+18," THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",theRealDonaldTrump,40239,10276,Trump
1/23/2020 12:45,1.22E+18,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",theRealDonaldTrump,73428,18461,Trump
1/23/2020 12:42,1.22E+18,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",theRealDonaldTrump,66843,15042,Trump
1/23/2020 12:39,1.22E+18,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends",theRealDonaldTrump,67837,14625,Trump
1/22/2020 22:13,1.22E+18,"Sorry, if you come you will be immediately sent back! ",theRealDonaldTrump,95821,23603,Trump
1/22/2020 22:04,1.22E+18,See you on  Crowd! ,theRealDonaldTrump,94689,23418,Trump
1/22/2020 21:43,1.22E+18,True! ,theRealDonaldTrump,48986,11534,Trump
1/22/2020 19:58,1.22E+18,“NO PRESSURE”,theRealDonaldTrump,119117,19202,Trump
1/22/2020 19:12,1.22E+18,Will be Great! ,theRealDonaldTrump,38316,7761,Trump
1/22/2020 19:08,1.22E+18,Great working with you Maria! ,theRealDonaldTrump,35380,7267,Trump
1/22/2020 18:03,1.22E+18,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!",theRealDonaldTrump,100013,18788,Trump
1/22/2020 16:21,1.22E+18,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!",theRealDonaldTrump,59549,11349,Trump
1/22/2020 16:17,1.22E+18,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,theRealDonaldTrump,87173,21069,Trump
1/22/2020 16:01,1.22E+18,THANK YOU @WEF! ,theRealDonaldTrump,68368,18957,Trump
1/22/2020 13:26,1.22E+18,They are taking the nomination away from Bernie for a second time. Rigged!,theRealDonaldTrump,130326,20897,Trump
1/22/2020 13:23,1.22E+18,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! ,theRealDonaldTrump,30799,6491,Trump
1/22/2020 12:55,1.22E+18,Big story. Hope Fake News covers it! ,theRealDonaldTrump,30552,8535,Trump
1/22/2020 12:43,1.22E+18,Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! ,theRealDonaldTrump,39025,9987,Trump
1/22/2020 9:34,1.22E+18,ENJOY! ,theRealDonaldTrump,26328,5951,Trump
1/22/2020 9:32,1.22E+18,"Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!",theRealDonaldTrump,22805,4594,Trump
1/22/2020 6:48,1.22E+18,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",theRealDonaldTrump,85806,16960,Trump
1/22/2020 5:29,1.22E+18,Wow! ,theRealDonaldTrump,56783,15832,Trump
1/21/2020 19:08,1.22E+18,READ THE TRANSCRIPTS!,theRealDonaldTrump,161064,29290,Trump
1/21/2020 13:25,1.22E+18,Congratulations on your big @UFC WIN! ,theRealDonaldTrump,136838,19465,Trump
1/21/2020 1:59,1.22E+18,THE BEST IS YET TO COME! ,theRealDonaldTrump,130349,41715,Trump
1/21/2020 1:45,1.22E+18,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",theRealDonaldTrump,136319,26274,Trump
1/21/2020 1:36,1.22E+18,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! ",theRealDonaldTrump,51750,12429,Trump
1/21/2020 1:26,1.22E+18,"Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!",theRealDonaldTrump,43009,12398,Trump
1/21/2020 1:26,1.22E+18,"Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military &amp; Vets! Randy has my Full Endorsement!",theRealDonaldTrump,42203,12470,Trump
1/21/2020 1:24,1.22E+18,"Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!",theRealDonaldTrump,45136,12792,Trump
1/21/2020 0:59,1.22E+18,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!",theRealDonaldTrump,113991,22697,Trump
1/21/2020 0:46,1.22E+18,Excellent! ,theRealDonaldTrump,48206,10284,Trump
1/20/2020 23:32,1.22E+18,,theRealDonaldTrump,52813,12820,Trump
1/20/2020 23:03,1.22E+18,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! ,theRealDonaldTrump,71409,18539,Trump
1/20/2020 20:12,1.22E+18,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",theRealDonaldTrump,236118,45813,Trump
1/20/2020 19:59,1.22E+18,"It was exactly three years ago today, January 20, 2017,  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!",theRealDonaldTrump,185141,34753,Trump
1/20/2020 18:53,1.22E+18, they say you can add 7% to 10% to all Trump numbers! Who knows? ,theRealDonaldTrump,87767,18350,Trump
1/20/2020 18:48,1.22E+18,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! ",theRealDonaldTrump,54575,13564,Trump
1/20/2020 17:04,1.22E+18,USA! USA! USA!,theRealDonaldTrump,298516,53474,Trump
1/20/2020 15:52,1.22E+18,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?",theRealDonaldTrump,120019,23891,Trump
1/20/2020 15:47,1.22E+18,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,theRealDonaldTrump,97433,18130,Trump
1/20/2020 15:43,1.22E+18,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!",theRealDonaldTrump,110450,27985,Trump
1/20/2020 1:57,1.22E+18,A great show! Check it out tonight at 9pm. @FoxNews ,theRealDonaldTrump,40097,8399,Trump
1/20/2020 1:16,1.22E+18,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews",theRealDonaldTrump,94245,22160,Trump
1/20/2020 0:27,1.22E+18,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 ",theRealDonaldTrump,72416,16966,Trump
1/19/2020 21:12,1.22E+18,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",theRealDonaldTrump,157168,36356,Trump
1/19/2020 18:24,1.22E+18,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,theRealDonaldTrump,228771,32940,Trump
1/19/2020 17:44,1.22E+18,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",theRealDonaldTrump,122049,22405,Trump
1/19/2020 4:30,1.22E+18,,theRealDonaldTrump,64354,18809,Trump
1/19/2020 2:12,1.22E+18,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!",theRealDonaldTrump,151073,34286,Trump
1/19/2020 0:52,1.22E+18, THE BEST IS YET TO COME!,theRealDonaldTrump,177334,33384,Trump
1/19/2020 0:52,1.22E+18,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",theRealDonaldTrump,71363,16462,Trump
1/19/2020 0:42,1.22E+18, THE BEST IS YET TO COME!,theRealDonaldTrump,4361,1145,Trump
1/19/2020 0:42,1.22E+18,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",theRealDonaldTrump,4753,1371,Trump
1/19/2020 0:32,1.22E+18, THE BEST IS YET TO COME!,theRealDonaldTrump,4492,1335,Trump
1/19/2020 0:32,1.22E+18,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",theRealDonaldTrump,6461,1856,Trump
1/18/2020 23:18,1.22E+18,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp; environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops &amp; buckets ready!",theRealDonaldTrump,118490,23338,Trump
1/18/2020 23:16,1.22E+18,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",theRealDonaldTrump,109484,21452,Trump
1/18/2020 22:58,1.22E+18,"They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!",theRealDonaldTrump,111370,21029,Trump
1/18/2020 22:56,1.22E+18,"95% Approval Rating in the Republican Party, A Record. Thank You!",theRealDonaldTrump,139614,22592,Trump
1/18/2020 13:35,1.22E+18,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,theRealDonaldTrump,84042,16510,Trump
1/18/2020 13:33,1.22E+18,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!",theRealDonaldTrump,77375,17253,Trump
