Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2020-11-04 16:23:33+00:00,1324024496324595713,Thank you to SAGE member and @WellcomeTrust Director @JeremyFarrar for the informative meeting today on our response to COVID19 &amp; the health inequalities that have impacted BAME communities disproportionately. The Govt must do more to support people most at risk in this pandemic.,MayorofLondon,66,24,7,United Kingdom
2020-11-04 12:45:22+00:00,1323969588888018946,"The national lockdown begins tomorrow. 
 
We must do everything we can to bring down the number of COVID-19 cases in our capital. Here's what you need to know about the new restrictions:",MayorofLondon,102,95,35,United Kingdom
2020-11-04 09:06:20+00:00,1323914465788727296,"Great piece by @NYTimes on the science behind masks and their role in preventing COVID-19 transmissions. 
 
Why take the risk? Wear a mask. 

https://t.co/VBGJR6Tjpn",MayorofLondon,240,30,58,United Kingdom
2020-11-03 17:19:08+00:00,1323676094684418048,"Despite the new lockdown, the NHS remains open and is here for you if you need it. 

If you have appointments or scans coming up, please do attend them unless you've been told otherwise. For any urgent medical issues, always contact 999. https://t.co/C7u4aFPxtN",MayorofLondon,29,8,9,United Kingdom
2020-11-03 16:04:31+00:00,1323657315703291904,"From Thursday, England will go into lockdown. 

Londoners must stay at home as much as possible to slow the spread of this virus, protect our communities and save lives. Until then, please continue to stick to the Tier 2 guidance.",MayorofLondon,50,34,16,United Kingdom
2020-11-02 17:10:48+00:00,1323311608798597121,"If COVID-19 has taught us anything, it’s that hoarding power at a national level doesn’t work. If we are to build back better as a city and as a country, cities and communities around the UK need much more meaningful devolution. https://t.co/sY9Dld2FkZ",MayorofLondon,111,84,23,United Kingdom
2020-11-02 16:41:24+00:00,1323304212839747585,"Getting tested for coronavirus is free, quick and essential to protecting our city. If you develop any of the below symptoms, book a test immediately by calling 119 or at https://t.co/Lf6fPWBapS. 

Help us keep London safe. https://t.co/GKz9yFWoY6",MayorofLondon,42,14,20,United Kingdom
2020-11-02 13:21:42+00:00,1323253956835975170,"The Govt must stop treating local leaders as adversaries rather than trusted partners. The failures of this pandemic have taught us that hoarding power centrally does not work.

My speech today on the devolution London needs for @CentreForLondon #LonConf20 https://t.co/1iJnpsz5bQ",MayorofLondon,105,45,26,United Kingdom
2020-11-02 08:43:14+00:00,1323183878958387200,"The Government has confirmed that from Thursday, England will go into lockdown. You must stay at home as much as possible to slow the spread of this deadly disease and to protect yourselves and each other. 

In the meantime, please stick to the Tier 2 guidance. ⬇️",MayorofLondon,67,35,28,United Kingdom
2020-11-01 19:01:28+00:00,1322977074584285184,"Until Thursday, you must keep following the rules for Tier 2. Please remember when you’re out and about:

✔️ Wear your face mask in enclosed public spaces and on transport
✔️ Keep a 2m distance from others
✔️ Wash your hands regularly https://t.co/jRCCTnzkKl",MayorofLondon,90,41,25,United Kingdom
2020-11-01 17:00:14+00:00,1322946561584803842,"Weeks ago a number of us saw the SAGE advice and called for a circuit breaker. The Govt left it too late &amp; was left with no choice but to introduce a national lockdown. 

It will be tough, but we must follow the latest restrictions from Thursday. @SkyNews https://t.co/8xXqtO3jBF",MayorofLondon,41,35,8,United Kingdom
2020-11-01 16:30:26+00:00,1322939065931616257,The only reason TfL needs Govt support is because fares income has almost dried up due to COVID-19. We’ve now reached a deal to get 6 months of financial support but I’ll continue to make the case that London needs long-term support. https://t.co/nnoUVpiIzc,MayorofLondon,241,114,24,United Kingdom
2020-11-01 12:14:33+00:00,1322874667816935425,"We have to keep following the health guidance to protect ourselves and each other. Wearing a face mask is a vital step in reducing the spread of the virus. 

Please, wear a mask to keep our city safe. Together, we can beat this virus.",MayorofLondon,78,59,22,United Kingdom
2020-10-31 19:45:31+00:00,1322625770171355136,"The Government’s delay means case numbers are now too high for a short, sharp, circuit breaker to be effective and a longer national lockdown is necessary. Ministers must do whatever is needed to support businesses and protect jobs. 

Read my full statement: https://t.co/b4pI4hgU48",MayorofLondon,516,247,139,United Kingdom
2020-10-31 17:00:43+00:00,1322584297744830465,"IMPORTANT:

We must follow the rules to slow the spread of COVID-19 in London. If you have any symptoms of the virus, you must self-isolate with any members of your household and request a test at https://t.co/DewGYNXW45 straight away. https://t.co/iEcST52R6c",MayorofLondon,78,35,19,United Kingdom
2020-10-31 08:01:26+00:00,1322448582251810822,"The Govt’s complete failure to get a grip on the test &amp; trace system &amp; their refusal to listen to scientific advice early enough has meant we have no good options. Nobody wants a lockdown, but if we don’t get the virus under control our NHS won’t cope &amp; our economy can’t reopen.",MayorofLondon,295,172,46,United Kingdom
2020-10-31 08:01:26+00:00,1322448580590866432,"I called for a nationwide circuit breaker more than two weeks ago. Scientific experts now think a longer lockdown may be necessary to get the virus under control. Government delay has cost both lives and livelihoods. We must act now to protect both.

https://t.co/E306krm1K0",MayorofLondon,833,1137,157,United Kingdom
2020-10-30 17:37:15+00:00,1322231102451449863,"A green recovery from COVID-19 will create jobs and save lives.
 
I stand with fellow @C40cities Mayors and call on national governments to end fossil fuel subsidies and put more #COVID19 recovery funding towards building healthier, more resilient communities. https://t.co/2T08Dd2xMI",MayorofLondon,110,37,34,United Kingdom
2020-10-29 18:25:20+00:00,1321880817061236738,"Did you know that these are symptoms of COVID-19?

⚠️ A high temperature
⚠️ A new, continuous cough
⚠️ A loss or change to your sense of smell or taste

If you experience any of the above, you must self-isolate immediately and book a test at https://t.co/DewGYNXW45:",MayorofLondon,39,83,10,United Kingdom
2020-10-29 16:30:11+00:00,1321851835368546305,"Looking forward to speaking with Mayors from around the world shortly about what we can do to support and protect our cultural sector during this pandemic. Watch it online from 5pm, register below:",MayorofLondon,44,24,3,United Kingdom
2020-10-29 14:27:53+00:00,1321821059180580866,"Today is London Poppy Day, and although COVID-19 means we’re celebrating a little differently to last year, it’s still just as important to support the incredible work @PoppyLegion does to help our veterans and their families. We wear our poppies with pride. #PoppyAppeal https://t.co/77tyCso4h4",MayorofLondon,59,27,10,United Kingdom
2020-10-29 14:05:21+00:00,1321815389114912768,"A secure home should be a basic right for every Londoner, but a decade of austerity along with the pandemic has meant far too many have found themselves without one. Today, I’m announcing funding for more than 900 longer-term homes for rough sleepers in our city. Read more:",MayorofLondon,137,31,21,United Kingdom
2020-10-28 19:02:06+00:00,1321527679187931136,"We’ve made great sacrifices this year to protect our communities and loved ones, but we need to keep going. Don’t let your hard work go to waste now. Please continue to follow our city’s Tier 2 rules to slow the spread of COVID-19.",MayorofLondon,51,27,9,United Kingdom
2020-10-28 18:31:29+00:00,1321519975128072193,"Mayors and local authorities know their communities best. 

We have a deep understanding of their complexities. Our calls for funding cannot keep being rebuffed. We need greater devolution to unleash the potential of our cities &amp; regions to drive the UK's recovery from COVID-19.",MayorofLondon,64,36,18,United Kingdom
2020-10-28 10:32:30+00:00,1321399434668875779,"Please make sure you know the COVID-19 symptoms to look out for. If you experience any of these:
 
➡️  A high temperature
➡️  A new, continuous cough
➡️  A loss or change to your sense of smell or taste
 
Self-isolate and book a test immediately at https://t.co/DewGYNXW45 https://t.co/1SL6TurbHa",MayorofLondon,23,8,9,United Kingdom
2020-10-28 07:18:37+00:00,1321350642175193088,"As this graphic by @BBCNews shows, London is one of the only cities in the world that doesn't receive Government funding to support its transport network. Instead, its income is reliant on passenger fares. 

COVID-19 has severely hit TfL – the Government must support it. https://t.co/knUG3OlhdE",MayorofLondon,3816,237,1146,United Kingdom
2020-10-27 16:09:15+00:00,1321121792627511297,"I know many will be disappointed that public firework displays can’t take place this year due to the pandemic, but please think twice about holding your own display in your garden. They can be extremely dangerous and put others at risk.  
 
Stay safe. https://t.co/Zazz06qLrF",MayorofLondon,101,52,25,United Kingdom
2020-10-27 10:33:02+00:00,1321037180324716545,"COVID-19 is still a huge threat to all Londoners. Don't bring it home with you.

Get the facts about Tier 2 guidance and how to stay safe below ⬇️",MayorofLondon,74,38,18,United Kingdom
2020-10-27 09:35:29+00:00,1321022699699929091,"Coronavirus is spreading rapidly across London - it's never been more important that we all follow the rules to protect ourselves and each other. I'm committed to sharing information on #COVID19 cases in our city and @LDN_gov  will provide daily updates.

See full update here. ⬇️ https://t.co/kxGnWgCh4Z",MayorofLondon,66,30,25,United Kingdom
2020-10-26 18:03:19+00:00,1320788110611890182,"There are two things you must do if you develop any symptoms of COVID-19:
 
1️⃣ Self-isolate immediately 
2️⃣ Request a test by dialling 119 or going online using the link below.
 
Following these rules will save lives. Help keep London safe.",MayorofLondon,34,13,8,United Kingdom
2020-10-26 10:32:28+00:00,1320674651073351680,"Great news. As part of our work to keep London's transport network safe from COVID-19, 200 UV light-sanitising devices will be installed on the @TfL London Underground network to help improve sanitisation levels on escalator handrails by at least 50%. https://t.co/9v47sRXSsP",MayorofLondon,174,23,28,United Kingdom
2020-10-25 17:23:22+00:00,1320415671637987328,"These are the COVID symptoms to look out for:
 
➡️  A high temperature
➡️  A new, continuous cough
➡️  A loss or change to your sense of smell or taste
 
If you experience any of the following, self-isolate immediately and take a test within 8 days:",MayorofLondon,85,37,29,United Kingdom
2020-10-25 15:37:58+00:00,1320389146649690113,"COVID-19 admissions to hospitals in London are rising steadily. 

Protect yourself and others by wearing a face mask in all public indoor spaces, on public transport and whenever you can’t keep a safe 2m distance. We all have a part to play in slowing the spread of the virus.",MayorofLondon,115,45,34,United Kingdom
2020-10-25 10:27:29+00:00,1320311010025230337,"The people of Greater Manchester and London have suffered terribly as a result of Covid-19. 

As Mayors, we’re part of the solution - not the enemy. It’s time for the Government to sit down with us and plan for a recovery led by the regions. https://t.co/aIx9gNjsXk",MayorofLondon,406,375,57,United Kingdom
2020-10-24 15:45:08+00:00,1320028561705717760,"Keep your distance. Wear a mask. Wash your hands.
 
Science proves that these three steps help slow the spread of this virus. 
 
Help me keep our city safe — share this to remind others.",MayorofLondon,417,104,104,United Kingdom
2020-10-24 10:33:32+00:00,1319950143697915904,"Until the Government gets a grip on this virus, our businesses need support to survive. The 80 per cent furlough scheme was a lifeline at the start of the pandemic - London needs this level of support to prevent further widespread unemployment.",MayorofLondon,90,27,17,United Kingdom
2020-10-23 18:47:13+00:00,1319711995466219520,"London’s tourism industry is at breaking point due to COVID-19. I’m doing everything I can to support its recovery, but we urgently need a functioning test and trace system and further support from the Govt that reflects the scale of the problem. @itvlondon https://t.co/HLVcPY5Ntx",MayorofLondon,119,52,19,United Kingdom
2020-10-23 15:45:46+00:00,1319666332636426242,"We must all play our part in slowing the spread of COVID-19. If you experience symptoms, you must self-isolate with any members of your household and request a test immediately. https://t.co/SsjKYcAE3l",MayorofLondon,16,9,6,United Kingdom
2020-10-23 14:56:35+00:00,1319653956482703362,"Our work with @FareShareUK @FelixProjectUK @CityHarvest, local authorities and others to create 53 new food hubs distributed the equivalent to 18,692,953 meals at the height of COVID-19 to vulnerable families, and much of this incredible work still continues to this day.",MayorofLondon,63,1,5,United Kingdom
2020-10-23 08:27:39+00:00,1319556075436281857,"£10.9 billion.

That’s how much central London is set to lose in tourism spending as a result of COVID-19. I'm doing everything in my power to support our city's recovery, but businesses face huge financial losses unless the Government intervenes to protect jobs and livelihoods.",MayorofLondon,202,185,43,United Kingdom
2020-10-22 16:40:51+00:00,1319317807520206849,"I applaud London councils for taking the initiative and setting up their own contact tracing systems, but they shouldn't have to. The Government must fix the Test &amp; Trace system so we can slow the spread of COVID-19, save lives &amp; reopen our economy safely.
https://t.co/7wmdPDFXgq",MayorofLondon,127,26,36,United Kingdom
2020-10-22 15:30:47+00:00,1319300172170526720,BAME Londoners are more likely to work in lower-paid jobs and suffer underlying health conditions that put them more at risk of dying from COVID-19. Suggesting that structural racism is not a factor ignores this evidence. The Government must do more to tackle racial inequalities.,MayorofLondon,55,27,10,United Kingdom
2020-10-22 15:30:31+00:00,1319300104847790081,I’m pleased the Government has finally listened to our calls and will now be recording ethnicity on death certificates. We asked for this months ago. We urgently need greater transparency to help tackle the disproportionate impact of COVID-19. https://t.co/unMqJz7QfE,MayorofLondon,82,34,12,United Kingdom
2020-10-22 14:50:16+00:00,1319289977201520642,The failure of the Government’s Test &amp; Trace system is unforgivable. It is holding back our economic recovery and costing lives. Every delay gives the virus time to spread and makes it harder to control. Ministers must urgently get a grip. https://t.co/io9Y9xKCji,MayorofLondon,193,103,37,United Kingdom
2020-10-22 14:09:32+00:00,1319279727606050816,"Make sure you know what COVID symptoms to look out for. If you experience any of the following, self-isolate and take a test within 8 days: 

✅  A high temperature
✅  A new, continuous cough
✅  A loss or change to your sense of smell or taste

More info ⬇️",MayorofLondon,42,16,18,United Kingdom
2020-10-22 12:59:52+00:00,1319262195809685505,"So many businesses in London and around the country struggling under new COVID-19 restrictions will welcome the Chancellor’s financial support, but it is a sticking-plaster solution that still fails to match the true scale of the problem. My full statement: https://t.co/WFHoDI0GwQ",MayorofLondon,75,46,22,United Kingdom
2020-10-21 19:34:34+00:00,1318999134339239936,"The Government are attaching completely unacceptable conditions to a new TfL financial deal, while giving a blank-cheque to private rail companies. I urge them to come back with a proposal that does not punish Londoners for doing the right thing to tackle COVID-19.
@BBCLondonNews https://t.co/VbFrYhr7sF",MayorofLondon,263,75,73,United Kingdom
2020-10-21 16:37:41+00:00,1318954621906411522,"The new measures under the High Alert Level will help slow the spread of the virus, helping our NHS to safely look after people, whatever their medical needs.
 
The NHS is open. Please don’t put off a visit if you have any health concerns. https://t.co/aUTIjP2Q5O",MayorofLondon,27,23,10,United Kingdom
2020-10-21 09:04:09+00:00,1318840487302909954,"As we grapple with the disproportional impact of COVID-19 it's more important than ever that we address our city’s inequalities. We must build the quantity and quality of council homes that Londoners deserve, and that future generations will be proud to live in. My report:",MayorofLondon,96,39,29,United Kingdom
2020-10-21 07:11:59+00:00,1318812256763858944,"Wash your hands and use hand sanitiser regularly.

Wear a face mask.

Follow the social distancing rules.

These steps work. Keep following them, alongside the Tier 2 restrictions, to protect yourself and your family, and to help our city in our fight against COVID-19.",MayorofLondon,242,79,53,United Kingdom
2020-10-20 14:56:58+00:00,1318566889765961728,"London's strength is built on our ability to overcome the odds, no matter what we face.
 
COVID-19 has had a huge impact on the capital, but by adapting and reinventing our city we can maintain our standing as a world-leading place to live, visit, work and do business in. https://t.co/JgLvMnuYWY",MayorofLondon,47,33,7,United Kingdom
2020-10-20 13:49:53+00:00,1318550006002028545,"Your ethnicity should never mean the difference between life and death. 
 
Much more needs to be done to ensure the safety of our Black and Asian communities during this pandemic. The Government must urgently act to tackle these inequalities. https://t.co/je1VkXUjHW",MayorofLondon,31,41,11,United Kingdom
2020-10-20 13:07:05+00:00,1318539236342177792,"COVID-19 is still a threat, and the safety of our city depends on Londoners doing their best to help minimise the risk. Wear a mask, wash your hands, and keep following the rules. Let’s beat this together. https://t.co/E9jETYpg9W",MayorofLondon,86,25,18,United Kingdom
2020-10-20 09:18:49+00:00,1318481788109574145,"I'd like to thank London's church leaders for inviting me to their meeting today. We spoke about the vital role London's churches continue to play in our city's COVID response, like coordinating emergency support to those who need it most.

Thank you for all you do for our city. https://t.co/sub0PAlB9z",MayorofLondon,106,17,16,United Kingdom
2020-10-20 08:01:43+00:00,1318462385905074179,"London’s fantastic colleges continue to help Londoners gain skills and retrain, with many adapting to online teaching during this pandemic.

Thank you for the steps you have been taking to support your learners, staff and communities. #LoveOurColleges https://t.co/yUhHmPFqXE",MayorofLondon,28,7,6,United Kingdom
2020-10-19 14:22:24+00:00,1318195800556687360,"Make sure you know what to do if you feel unwell and think it could be #COVID19:
 
1️⃣  If you have COVID-19 symptoms, you must self-isolate with your entire household

2️⃣  Request a test immediately online at https://t.co/DewGYNXW45 or call 119",MayorofLondon,39,21,17,United Kingdom
2020-10-19 08:17:21+00:00,1318103931776544768,"This is a crucial moment in our fight against COVID-19. I want to ensure there’s no ambiguity about what Londoners need to do to keep safe, which is why we’ve put together everything you need to know about the new Tier 2 restrictions.

RT to help me get the word out ↓",MayorofLondon,97,47,69,United Kingdom
2020-10-17 14:10:07+00:00,1317467935821189120,"It's vital we do everything we can to slow the spread of COVID-19. If you're experiencing any of its symptoms, self-isolate with your entire household immediately and request a test:

☎️ By dialling 119
💻 Online at https://t.co/DewGYNXW45",MayorofLondon,32,23,16,United Kingdom
2020-10-17 10:28:27+00:00,1317412149988347907,"COVID-19 is spreading rapidly in all areas of London. 
 
From today, Tier 2 restrictions are now in effect across our city. For @BBCLondonNews, @ProfKevinFenton explains how they will help to save lives. I know Londoners will continue to do their best and follow the rules. https://t.co/1VcJtTpCCC",MayorofLondon,74,51,34,United Kingdom
2020-10-17 07:05:24+00:00,1317361052175241216,"From today, London moves into Tier 2 coronavirus restrictions. This means some new rules apply. If you’re confused about how this affects you, here’s everything you need to know ⬇️",MayorofLondon,124,77,74,United Kingdom
2020-10-16 19:30:50+00:00,1317186257487888384,"London’s nightclubs and night-time economy were thriving before COVID-19. As the Government impose new restrictions on London, I’m also calling for additional targeted support to help these vital businesses survive. https://t.co/Nbi05pqMRm",MayorofLondon,732,1895,210,United Kingdom
2020-10-16 13:32:14+00:00,1317096014113853440,"The last thing London needs is the chaos and uncertainty of a no-deal Brexit.
 
With businesses already facing huge challenges due to coronavirus restrictions, now is the worst time to put more jobs and livelihoods at risk. https://t.co/uk9zYAnRmB",MayorofLondon,197,148,44,United Kingdom
2020-10-16 10:20:29+00:00,1317047757471887360,"I know new restrictions will be tough for Londoners. But COVID-19 cases are rapidly rising in our city, and I'm not willing to put lives at risk. Until we have a fully functioning test and trace system, this is the only way we can control the virus.",MayorofLondon,90,43,19,United Kingdom
2020-10-16 08:50:12+00:00,1317025036843294720,"I’ll be joining @MrJamesOb on @LBC from 10am this morning, talking about what the Government’s new COVID-19 restrictions mean for London and what we can do to keep our city and each other safe. Follow along live:",MayorofLondon,39,80,6,United Kingdom
2020-10-15 19:51:10+00:00,1316828985892966406,"I know new restrictions will be tough for Londoners, but without an effective test, trace and isolate system in place, COVID-19 cases are rapidly rising in our city. I’m not willing to put lives at risk. 
@BBCNews https://t.co/ZuHoSh4SGm",MayorofLondon,213,176,41,United Kingdom
2020-10-15 19:07:10+00:00,1316817915036000257,"There are no good options right now, but one thing we know from this pandemic is that acting sooner saves lives. 
 
These new Tier 2 restrictions are a chance for the Government to get their test and trace system working, so that we can control this virus.
@Channel4News https://t.co/28llgqyL6P",MayorofLondon,66,46,16,United Kingdom
2020-10-15 10:50:39+00:00,1316692961745395718,"IMPORTANT UPDATE for Londoners:

Due to the continued rise of COVID-19 cases across London, the Government will move our city in to tier two - high alert level - restrictions from Saturday. My full statement: https://t.co/yCf5rBmH5X",MayorofLondon,605,290,376,United Kingdom
2020-10-15 06:10:36+00:00,1316622484339339264,"Support for businesses already struggling from restrictions is vital. We must have an extension to the business rates holiday for retail, leisure and hospitality businesses as more restrictions are expected, as well as further support to help them maintain COVID-safe environments",MayorofLondon,20,2,5,United Kingdom
2020-10-14 10:31:43+00:00,1316325809762820098,"London, the strongest actions you can take to help slow the spread of COVID-19 are the simplest:
 
✅ Keep your distance
✅ Wear a mask
✅ Wash your hands
 
By doing this, you will save lives.",MayorofLondon,129,37,48,United Kingdom
2020-10-14 09:26:59+00:00,1316309518029127682,"This must be accompanied by significant financial support for people and businesses that are struggling. The cost of support now is small compared to the economic, social and health costs of the pandemic continuing.",MayorofLondon,80,26,10,United Kingdom
2020-10-14 09:26:59+00:00,1316309516502421507,"A short circuit-breaker lockdown could save thousands of lives, drive the virus down to manageable levels and allow our economy to start reopening safely.",MayorofLondon,93,25,10,United Kingdom
2020-10-14 09:26:23+00:00,1316309366300172288,London saw the worst of COVID in spring. Thousands of lives were lost &amp; our economy is still reeling from it. Never again. We know the price of delay - it costs lives &amp; livelihoods. We must act now to get this virus under control. It’s the only way to protect lives &amp; our economy.,MayorofLondon,126,47,21,United Kingdom
2020-10-13 19:30:48+00:00,1316099085389230080,"Worrying news that even before furlough ends:

📊 Unemployment up to 5.3% in London
📊 Unemployment up to 4.5% across the UK

If the Govt fails to support businesses and jobs in the worst-affected sectors as stricter COVID measures are introduced, the impact will be far worse.",MayorofLondon,118,153,25,United Kingdom
2020-10-13 18:45:37+00:00,1316087713385328640,"As the Government has failed to provide a functional test, trace and isolate system, it is clear to me that it should now heed the advice from SAGE and introduce a short national circuit breaker. It is simply the best option we have to stop the spread of this deadly virus. https://t.co/wa88ytbiB2",MayorofLondon,134,118,24,United Kingdom
2020-10-13 16:20:55+00:00,1316051298140258304,"The Govt must do everything it can to bring the R rate below 1 again, and that means listening to the expert advice from SAGE. A short national circuit breaker will have the biggest impact on slowing the spread of this virus and could help avoid months of restrictions. https://t.co/CJBt5JOfcE",MayorofLondon,79,65,20,United Kingdom
2020-10-13 13:10:28+00:00,1316003370243686405,"It is hugely concerning that the Govt did not take the advice of its own scientists, and they need to explain why. It is sadly now extremely likely that London will soon have to move from the ‘Medium’ alert level to ‘High’, in order to slow the spread of COVID19. Via @skynews https://t.co/T18egbzJax",MayorofLondon,189,141,79,United Kingdom
2020-10-12 19:42:45+00:00,1315739702754975746,"Fantastic work by @MedCityHQ and London’s universities. 
 
This is a great example of how organisations across London are working together to increase lab capacity so that Londoners can easily get tested for COVID-19.

https://t.co/9lEemXBQX1",MayorofLondon,50,4,13,United Kingdom
2020-10-12 13:29:19+00:00,1315645725544513536,"We are clearly in a crucial stage in our fight against coronavirus. As the Deputy Chief Medical Officer Jonathan Van-Tam said this morning, to prevent further spread of COVID-19 we must all:

Avoid closed spaces
Avoid crowded places
Avoid close contact

Let's keep London safe.",MayorofLondon,180,102,53,United Kingdom
2020-10-12 08:03:23+00:00,1315563701378969603,"COVID-19 cases are increasing in London. We know our city is at a crucial stage in our fight against coronavirus. Please don't ignore the warnings from the experts. Follow the rules, wear a face mask, wash your hands and stay a safe distance from others.

We can turn this around.",MayorofLondon,273,148,72,United Kingdom
2020-10-11 15:03:53+00:00,1315307136134590464,"We need to listen to the experts. As @ProfKevinFenton says, COVID-19 is still a very real threat to our city and we shouldn’t pretend that it is anything else. 
 
Please, act with caution and continue to follow the rules to keep your loved ones safe.

https://t.co/CoQzxcNeoC",MayorofLondon,94,63,29,United Kingdom
2020-10-11 07:20:45+00:00,1315190588191498240,"We live in a time when the simple act of wearing a mask could save countless lives. 
 
Think about that for a moment. The choices we make every day have serious consequences in the real world. 
 
Be a hero. Wear a mask. https://t.co/Ar8qZaWcDt",MayorofLondon,724,429,156,United Kingdom
2020-10-09 18:42:35+00:00,1314637400644227080,"I am deeply concerned about the ongoing failures of the test and trace system to stop the spread of coronavirus. Until the Government delivers a robust system this uncertainty for London’s businesses and communities will continue.
@BBCLondonNews https://t.co/7AjhOyJPYg",MayorofLondon,108,84,30,United Kingdom
2020-10-09 13:19:49+00:00,1314556172091961344,"COVID-19 is spreading fast. Please act sensibly and with caution if you're out and about this weekend. Wash your hands regularly, use hand sanitiser, maintain social distancing and wear a face mask in indoor public spaces and when you can’t keep a 2m distance. 

Let's beat this.",MayorofLondon,208,65,74,United Kingdom
2020-10-08 17:52:57+00:00,1314262522514505728,"Coronavirus cases are increasing in London. Now is not the time to take a risk.

We can slow the spread of this disease, but only if we all work together and stick to the rules. Read this and share with the people you know. ⬇️
https://t.co/lKWVVO8V9L",MayorofLondon,94,75,40,United Kingdom
2020-10-08 16:03:26+00:00,1314234959171858432,"Before the pandemic, our cinemas were the busiest they’d been in 40 years.
 
I’m delighted that the London Film Festival opened yesterday. I commend @BFI, @Film_London and all those who developed COVID-secure production guidance to help the sector get up and running again.",MayorofLondon,163,8,26,United Kingdom
2020-10-07 18:47:35+00:00,1313913882931593217,"London without culture and the arts would be unrecognisable. 
 
They make London a brighter and better place to be, and attract thousands of visitors every year. We must do everything we can to support this vital industry now dangerously jeopardised by COVID-19.",MayorofLondon,1081,157,237,United Kingdom
2020-10-07 08:12:24+00:00,1313754032834568192,London’s rough sleepers need extra protection this winter. The Government must issue guidance immediately on how winter shelters can be made COVID-secure and provide urgent funding to ensure that safe accommodation is available for those who need it. https://t.co/UuyaeaXmoU,MayorofLondon,144,121,32,United Kingdom
2020-10-06 16:25:22+00:00,1313515703249580033,"When it rains, carry an extra face covering with you. 
 
Experts from @WHO now recommend replacing face coverings as soon as they become damp with a new clean, dry covering to ensure that they remain effective. RT and help me spread the word.
https://t.co/uJh4tl0jle",MayorofLondon,875,92,896,United Kingdom
2020-10-06 14:40:29+00:00,1313489308729438208,"London’s cultural sector was thriving before Covid.

Our incredible musicians, artists, and other creatives help make our city the best in the world.

We must do everything we can to support them back into the work they love and have spent years training for.",MayorofLondon,2883,110,760,United Kingdom
2020-10-06 11:15:18+00:00,1313437673122652160,"London is at a crucial stage in our fight against coronavirus. We cannot relax our attitudes to what is still an extreme threat to the health and safety of our city.

Wash your hands regularly. 
Wear a face mask.
Follow the rules.",MayorofLondon,60,39,22,United Kingdom
2020-10-06 09:47:52+00:00,1313415668700721152,"Coronavirus is spreading quickly &amp; widely across London, with the number of people hospitalised for the disease tripling in the past month. We can slow the spread of this virus if we don't take risks. Follow the rules: wear a face mask, wash your hands &amp; stick to the rule of six. https://t.co/clR2Sn8KoW",MayorofLondon,131,89,76,United Kingdom
2020-10-05 18:29:55+00:00,1313184661452001280,"To imagine London without a thriving West End is heartbreaking. If London’s entertainment, retail, hospitality, leisure and cultural sectors are to withstand this pandemic then the Govt must provide them with an urgent package of financial aid that can guarantee their survival. https://t.co/qKVBfJLzJq",MayorofLondon,341,127,102,United Kingdom
2020-10-05 14:43:35+00:00,1313127700614320129,"Now more than ever, we know London businesses need support. 

Our new @LDNBusinessHub offers free practical help and funding opportunities, including a new £1m fund for SMEs to navigate COVID-19 and Brexit. Visit the hub and apply for funding today:",MayorofLondon,13,9,5,United Kingdom
2020-10-05 13:33:38+00:00,1313110098257027072,"Today I spoke to the Health Secretary and reminded him that a fully functioning test, trace and isolate system is the only way we will get a grip on this virus, prevent a further lockdown and protect our economy. The current system is letting London and the country down.",MayorofLondon,70,30,17,United Kingdom
2020-10-05 13:33:38+00:00,1313110096688427010,"The delay in reporting nearly 16,000 COVID-19 cases is the latest debacle from the Government’s disastrous test and trace system. With cases rising, London is at a serious tipping point - an accurate picture of the number of cases and urgent contact tracing is essential.",MayorofLondon,167,59,29,United Kingdom
2020-10-04 09:27:17+00:00,1312685716225261568,"With the spread of coronavirus increasing in London, we must do all we can to protect ourselves and each other.
 
Make sure you’re up to date with the latest restrictions. Keep going, London.
https://t.co/lWpCYiFPEa",MayorofLondon,41,30,14,United Kingdom
2020-10-03 15:12:47+00:00,1312410276432576513,"What further proof does the Govt need that COVID-19 has disproportionately impacted disabled Londoners, people in deprived areas, and those from Black, Asian and minority ethnic backgrounds?
 
The Govt must act now, lives and livelihoods depend on it. 
https://t.co/9A93PBlx3h",MayorofLondon,133,175,41,United Kingdom
2020-10-03 10:42:35+00:00,1312342277193428993,"The science is proven, face coverings made of the correct material, will help to protect you and those around you from COVID-19 and help to slow the spread of this deadly virus. I can’t emphasise this enough. Make sure you don’t leave home without yours. 
https://t.co/jyT54JHjgf",MayorofLondon,266,98,118,United Kingdom
2020-10-03 09:58:24+00:00,1312331159209152514,To all those who are thinking of going to watch tomorrow's marathon from the course - please don’t. No spectators will be allowed on the roadside to watch. London’s coronavirus cases are increasing and mass gatherings right now simply aren’t safe.,MayorofLondon,388,89,77,United Kingdom
2020-10-02 16:12:12+00:00,1312062838136016896,"The figures speak for themselves. 

COVID-19 has disproportionately affected disabled Londoners, people in deprived areas and those from Black, Asian and minority ethnic backgrounds. The Govt must urgently step up to support those at greater risk. https://t.co/FcZkkaKa7x",MayorofLondon,73,66,22,United Kingdom
2020-10-01 20:05:22+00:00,1311759130059833357,"London, we must take the increase in coronavirus infections seriously.
 
Chris Whitty, @CMO_England has warned that we have a long winter ahead, but we can fight this virus if we all work together. Please, keep following the rules and help save countless lives. https://t.co/jBCw9ToeyT",MayorofLondon,67,49,27,United Kingdom
