Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2020-01-31 13:53:31+00:00,1223242911577509890,London is European. ,MayorofLondon,6305,1765,United Kingdom
2020-01-31 12:18:43+00:00,1223219054565056517,London is open and always will be. ,MayorofLondon,809,201,United Kingdom
2020-01-31 11:07:41+00:00,1223201179674599424,#LondonIsOpen ,MayorofLondon,1368,220,United Kingdom
2020-01-31 10:49:39+00:00,1223196638010859520,"Today, I addressed an international audience at the Dealing with Violence Conference to explain how we’re tackling crime by addressing its root causes.  ",MayorofLondon,18,8,United Kingdom
2020-01-31 10:37:56+00:00,1223193691562696705,The causes of violent crime are complex and have been made far worse by Government cuts to emergency and community services.,MayorofLondon,80,10,United Kingdom
2020-01-31 09:45:03+00:00,1223180382683746305,"As part of our continued mission to improve housing for people across the capital, I’m very pleased to announce that @TomCopley will take up the role of Deputy Mayor for Housing and Residential Development.  ",MayorofLondon,132,23,United Kingdom
2020-01-31 08:00:18+00:00,1223154023152463872,"Our values haven’t changed.
London hasn’t changed.
We are still Europeans. ",MayorofLondon,1100,218,United Kingdom
2020-01-31 07:21:07+00:00,1223144161370615809,"More unites us than divides us. London is open, always. ",MayorofLondon,1209,365,United Kingdom
2020-01-30 17:00:57+00:00,1222927694394003456,"Too many people are still suffering because of the Windrush Scandal. I’ve partnered with @JCWI_UK to offer another round of funding through the Windrush Justice Fund, giving small grants and support to community groups and projects working with those affected. Apply by 31 January",MayorofLondon,142,59,United Kingdom
2020-01-30 16:47:11+00:00,1222924229403979777,It’s essential that the LGBTQ+ community feel like they can be themselves at work. That’s why I’m proud that the GLA has made it into the top 25 in @StonewallUK’s new Workplace Equality Index. #StonewallTop100 ,MayorofLondon,29,8,United Kingdom
2020-01-30 16:22:46+00:00,1222918082290647042,Towns and cities need better powers and resources to clean up air pollution. Today’s #EnvironmentBill must be stronger and the government must adopt legally binding @WHO air quality limits by 2030. #LetLondonBreathe ,MayorofLondon,84,36,United Kingdom
2020-01-30 15:35:45+00:00,1222906251140423683,Encouraging to hear at Transport Questions today that the Minister is interested in TfL’s proposals to take on some South Eastern services. TfL’s model of running London Overground brings much better reliability for commuters who have been failed by rail franchising for too long.,MayorofLondon,51,11,United Kingdom
2020-01-30 12:49:47+00:00,1222864482982121475,The Government has a lot to answer for here. A new report looking into the complex causes of violence has concluded that the withdrawal of funding for youth services and the reduction in police numbers has likely led to increased vulnerability of some neighbourhoods to violence.,MayorofLondon,197,82,United Kingdom
2020-01-30 09:05:02+00:00,1222807925875519488,Violence has no place in our city. The City Hall-funded @MetpoliceUK Violent Crime Taskforce is working tirelessly to tackle violent crime and keep us safe by patrolling hotspots and removing weapons from our streets.,MayorofLondon,47,12,United Kingdom
2020-01-30 07:23:15+00:00,1222782309289598976,"Despite Brexit, London will always remain a global city, open to the world. This Friday, everyone is welcome for a special event at City Hall from 5pm to stand in solidarity with our European friends, colleagues and neighbours. #LondonIsOpen",MayorofLondon,2221,620,United Kingdom
2020-01-29 16:29:17+00:00,1222557335983357952,"We’ve planted more than 250,000 trees across London since May 2016. Today I’m thrilled to announce that thousands more will be planted across the city to make our streets greener! 🌳",MayorofLondon,331,44,United Kingdom
2020-01-29 13:17:19+00:00,1222509026191249409,@metpoliceuk The £15.7m raised will fast-track the recruitment of 600 police officers in 2020/21 who otherwise would not have been recruited until a year later. They will support existing officers from our incredible @MetPoliceUK who work tirelessly to stop violent crime.,MayorofLondon,14,3,United Kingdom
2020-01-29 13:16:06+00:00,1222508718421618694,Keeping Londoners safe is my top priority. That’s why I’ve invested an additional £3.2m to tackle violent crime. But that hasn’t been enough to make up for massive Government cuts to @MetPoliceUK since 2010. My new council tax proposal will get more officers on our streets faster,MayorofLondon,134,38,United Kingdom
2020-01-29 08:19:54+00:00,1222434177863372801,"We’ve boosted police numbers.
 
We’re investing in youth services.
 
We’re tackling the root causes of crime.
 
Read about how we’re working with communities and emergency services to tackle knife crime ⬇",MayorofLondon,74,16,United Kingdom
2020-01-28 16:04:07+00:00,1222188615859609601,"We want European Londoners to know they’re valued, supported and welcome in our city - no matter what. This Friday we’re opening our doors to those applying to the EU Settlement Scheme, offering free legal advice as well as emotional support. Pass it on ↓",MayorofLondon,382,166,United Kingdom
2020-01-28 12:19:36+00:00,1222132113417416706,@WeBelong19 @Brighter_Praxis Learn about how City Hall is helping undocumented young Londoners and what I’m calling on the Government to change: ,MayorofLondon,24,6,United Kingdom
2020-01-28 12:15:16+00:00,1222131021338071040,"Thank you to the brave young Londoners of @WeBelong19 and @Brighter_Praxis who spoke up about their experiences in this interview, and are advocating for a fairer system for all undocumented young people.",MayorofLondon,38,11,United Kingdom
2020-01-28 12:10:59+00:00,1222129944215662594,"It breaks my heart to hear of the struggles facing undocumented young people, especially as more than 100,000 of them are young Londoners. The Government must act now to reform the hostile immigration system that is harming an entire generation of Londoners.",MayorofLondon,211,72,United Kingdom
2020-01-28 08:42:22+00:00,1222077446406778880,"Now more than ever, we must confront anti-Semitism. 
 
Be an ally. Stand with our Jewish communities and show fascists they’ll never be welcome in London.",MayorofLondon,459,66,United Kingdom
2020-01-28 08:03:12+00:00,1222067585853874176,"Knife crime is devastating our communities and leaving families heartbroken. It has to stop. 

We’ve put more dedicated officers on our streets to tackle violent crime, whilst also addressing the causes of crime through investing in youth services and prevention.",MayorofLondon,98,14,United Kingdom
2020-01-27 20:50:32+00:00,1221898305988452355,"Deeply saddened to learn a young man has lost his life. My thoughts are with his loved ones.

I'm in touch with senior Met officers. The community will see an increased police presence &amp; extra police powers have been authorised. I urge anyone with information to come forward. ",MayorofLondon,30,13,United Kingdom
2020-01-27 19:09:03+00:00,1221872767324377088,"It was a privilege to represent London at the 75th Anniversary of the Liberation of Auschwitz-Birkenau today, standing with survivors, cities &amp; countries from around the world to honour the memory of those we lost. #Auschwitz75 ",MayorofLondon,203,28,United Kingdom
2020-01-27 13:34:52+00:00,1221788666114211842,It’s hard to put into words how it feels to be in a place where more than one million people were killed because of who they were. Today I join leaders around the world to honour their memory and recommit the pledge to never forget the atrocities that happened here. #Auschwitz75 ,MayorofLondon,353,74,United Kingdom
2020-01-27 12:38:32+00:00,1221774488108400640,"It’s a great honour to see London listed as a proud donor to @AuschwitzMuseum. It’s the world’s responsibility to ensure sites like these are preserved, so that no one can ever erase or deny the atrocities of the past. #Auschwitz75 ",MayorofLondon,103,16,United Kingdom
2020-01-27 11:53:47+00:00,1221763227543056394,"A true honour to meet Holocaust survivors &amp; Londoners Renee Salt and Hannah Lewis today. The suffering experienced here &amp; in other camps is beyond comprehension. We must never stop telling their stories and the millions like them, in our fight to end the scourge of anti-Semitism. ",MayorofLondon,230,51,United Kingdom
2020-01-27 11:43:56+00:00,1221760749682511872,"I spoke to @SkyNews from Auschwitz-Birkenau this morning on why the 75th Anniversary commemorations are so important - not only to remember the past, but to be unequivocally united in our fight against anti-Semitism today. #Auschwitz75 ",MayorofLondon,48,13,United Kingdom
2020-01-27 08:56:45+00:00,1221718674656104448,"We must stamp out anti-Semitism wherever and whenever it rears its ugly head. My piece for @JewishNewsUK. #HolocaustMemorialDay #Auschwitz75 
",MayorofLondon,185,41,United Kingdom
2020-01-27 08:09:33+00:00,1221706796257153025,"Today, on behalf of London, I will stand with survivors and leaders from around the world at the 75th Anniversary of the Liberation of Auschwitz-Birkenau to remember all those who were killed in and suffered the Holocaust.",MayorofLondon,101,15,United Kingdom
2020-01-27 08:08:03+00:00,1221706421282267137,"These lessons are particularly significant at a time when anti-Semitic hate crime is on the rise. That’s why London has joined Paris &amp; governments around the world to fund the preservation of Auschwitz-Birkenau, to educate generations to come on the horrors of the Holocaust.",MayorofLondon,53,11,United Kingdom
2020-01-27 08:06:02+00:00,1221705910931853317,"Today is #HolocaustMemorialDay, a day to remember the six million Jewish lives lost, and the millions killed in genocides around the world. We vow to never forget the lessons learned from history, and stand united in our fight against hatred &amp; intolerance. ",MayorofLondon,653,181,United Kingdom
2020-01-26 18:13:06+00:00,1221496300274946048,"We’re not just tackling violent crime, we’re actively working to prevent it. Read what we’re doing: ",MayorofLondon,48,7,United Kingdom
2020-01-26 16:56:50+00:00,1221477106795917314,Tomorrow I'll be representing London at the 75th Anniversary commemorations of the Liberation of Auschwitz-Birkenau. Please follow @AuschwitzMuseum - their incredibly important work is a daily reminder to us all of the urgent need to tackle anti-Semitism and hatred of all kinds. ,MayorofLondon,3648,766,United Kingdom
2020-01-26 14:38:49+00:00,1221442372946604034,"Today, London was proud to host Chinese New Year celebrations in the heart of our city. I hope everyone had a fantastic time celebrating in Trafalgar Square and around the West End. #CNYLondon ",MayorofLondon,162,18,United Kingdom
2020-01-26 09:43:42+00:00,1221368104766275584,"On behalf of all Londoners, I send my best wishes to Australian Londoners on #AustraliaDay. This year, it’s impossible to not think of the catastrophic bushfires that have caused so much suffering. London stands with you, today and always.",MayorofLondon,198,20,United Kingdom
2020-01-26 08:33:49+00:00,1221350515583352833,"From 12pm today we’re celebrating #ChineseNewYear in London. Head down to the West End from 12pm to take part in all the festivities, delicious street food and family entertainment we’ve got on offer. Everyone’s welcome. #CNYLondon ",MayorofLondon,184,38,United Kingdom
2020-01-26 07:50:54+00:00,1221339715460378624,Earlier this week I wrote to London Assembly Member Navin Shah about the protests at the Indian Embassy due to take place today. I stand by my statement that this march will only deepen divisions at a time when Londoners need to come together. ,MayorofLondon,25,5,United Kingdom
2020-01-26 07:29:08+00:00,1221334239649636353,I'm committed to doing all I can to cut violent crime in London - it must stop. I'm delivering more police presence on the streets through the City Hall-funded Violent Crime Taskforce and putting extra @metpoliceuk officers on patrol in areas most affected by violent crime.,MayorofLondon,143,22,United Kingdom
2020-01-25 19:36:50+00:00,1221154983191683073,"This is welcome news. This appointment should never have been made in the first place. The Grenfell Inquiry must have the relevant expertise as well as the confidence of the community, survivors and the bereaved, so they can get the justice they deserve. ",MayorofLondon,155,47,United Kingdom
2020-01-25 17:06:36+00:00,1221117173898391553,"Will you join us and #HelpLondonsHomeless this winter? We’ve added contactless donation points across London in local bars, shopping centres and cafes where you can donate £3 on the go to London’s homelessness charities. Find a point near you ↓",MayorofLondon,79,27,United Kingdom
2020-01-25 13:36:19+00:00,1221064253660069893,"I’m doing everything I can to support European Londoners through Brexit. On 31 January, City Hall will open its doors to Londoners in solidarity with our European friends, with free legal advice and emotional support available for anyone who needs it. #LondonIsOpen",MayorofLondon,1357,461,United Kingdom
2020-01-25 11:38:45+00:00,1221034670944591872,"Xin Nian Kuai Le! Happy #ChineseNewYear to everyone in London, China and across the globe. Tomorrow we’ll be celebrating with free music, food, dance and more in Trafalgar Square. Join us from 12pm. Gong Xi Fa Cai! #CNYLondon  ",MayorofLondon,159,41,United Kingdom
2020-01-25 10:47:14+00:00,1221021704669011970,Violent crime devastates communities and cannot be tolerated. The City Hall-funded Violent Crime Taskforce is out in communities catching offenders and removing weapons. Watch them in action: ,MayorofLondon,58,11,United Kingdom
2020-01-24 16:44:01+00:00,1220749103375831040,I’ve raised my concerns with the PM about the appointment of Benita Mehra as a Grenfell Inquiry panel member. Londoners deserve to have absolute confidence in the Inquiry and @BorisJohnson must listen to the concerns raised by the Grenfell community. ,MayorofLondon,66,29,United Kingdom
2020-01-24 13:33:18+00:00,1220701107896442881,"I’m thrilled that @TfL are working with local councils to transform high streets across London. These changes aren’t just a positive step for the wellbeing of Londoners, they’ll also help us build a city that truly serves their needs.

",MayorofLondon,28,8,United Kingdom
2020-01-24 10:13:21+00:00,1220650790441930754,Places like @AuschwitzMuseum must be preserved to remind us of the most uncomfortable truths from our past and strengthen our commitment to learning the lessons from history. Read my piece for @Independent. ,MayorofLondon,88,12,United Kingdom
2020-01-24 08:55:17+00:00,1220631141889314816,"It’s essential that we divert young people away from crime towards projects that help them reach their full potential. That’s why we’ve dedicated more than £45 million to local youth projects and community groups, from sports to theatre.",MayorofLondon,144,41,United Kingdom
2020-01-23 21:25:22+00:00,1220457518549426177,"If you couldn’t make it tonight, make sure you get your free ticket to the next #PQT on 11 March 2020 at Battersea Arts Centre in Wandsworth: ",MayorofLondon,16,1,United Kingdom
2020-01-23 21:24:03+00:00,1220457190919757840,"Thank you to everyone who joined People’s Question Time tonight to use their voice to shape London’s future. Together, we’ll make this city stronger, safer, and greener for everyone. #PQT ",MayorofLondon,70,13,United Kingdom
2020-01-23 18:04:15+00:00,1220406909246877698,I’m answering your questions directly at People’s Question Time in Haringey this evening. Watch live on Facebook between 7-9pm. #PQT ,MayorofLondon,22,5,United Kingdom
2020-01-23 17:28:24+00:00,1220397885361213445,I’m inviting European Londoners to City Hall on 31 January where they can get free legal advice about their rights and access the emotional support services they might need. Come along and show your support - everyone’s welcome.,MayorofLondon,3579,1446,United Kingdom
2020-01-23 16:38:22+00:00,1220385294358392832,"The right to protest is an important and valued part of our democracy, but it must always be done peacefully and within the boundaries of the law.",MayorofLondon,20,0,United Kingdom
2020-01-23 16:38:21+00:00,1220385291225137154,"At a time when all Londoners need to come together, this march will only deepen divisions. I would like to assure all Londoners that anyone who acts unlawfully on Sunday will be held fully accountable by the police.",MayorofLondon,17,0,United Kingdom
2020-01-23 16:38:21+00:00,1220385288444358663,"Londoners of Indian origin make a huge contribution to the economic and social life of our city. I will continue doing everything in my power to ensure they always feel welcomed, respected, valued and safe in London. #LondonIsOpen",MayorofLondon,7,2,United Kingdom
2020-01-23 16:38:20+00:00,1220385284564701185,Today I wrote to London Assembly Member Navin Shah about his concerns around the planned protest outside the Indian High Commission on India’s Republic Day this Sunday. ,MayorofLondon,24,6,United Kingdom
2020-01-23 13:51:58+00:00,1220343417194139649,"Today I met with the Governor of Lagos State, Babajide Olusola Sanwo-Olu, to discuss London’s future relationship with this economic powerhouse of Africa, as well as the many incredible contributions that London’s Nigerian community 🇳🇬 makes to our city. ",MayorofLondon,60,15,United Kingdom
2020-01-23 12:19:14+00:00,1220320079637819392,I’ll be responding to your questions at People's Question Time with @LondonAssembly tonight. This is an opportunity for Londoners to take an active part in shaping our city on topics from housing and policing to making sure London thrives after Brexit. Watch live at 7pm. #PQT,MayorofLondon,19,7,United Kingdom
2020-01-23 08:38:39+00:00,1220264571706933248,Join the largest #ChineseNewYear celebrations outside Asia with London’s spectacular Chinese New Year Parade at Trafalgar Square on Sunday 26 January. #YearoftheRat 🐀 #LondonisOpen  ,MayorofLondon,56,22,United Kingdom
2020-01-23 07:59:22+00:00,1220254683723333632,Youth workers make a tremendous difference to young people’s lives. We’ve dedicated £4m to fund their work in A&amp;E and Major Trauma Centres at 13 London hospitals. Young victims of violence need specialist support - we’re making sure they get it.  ,MayorofLondon,99,16,United Kingdom
2020-01-22 20:15:15+00:00,1220077485255221249,I will continue to push the Government to understand that only long-term funding commitments will make London’s streets safer.,MayorofLondon,29,5,United Kingdom
2020-01-22 20:13:55+00:00,1220077152319741953,"The Government’s announcement does not address the long term issues of police officer shortages or cuts to youth services, schools, councils and community facilities, which are directly linked to the rise in violent crime Londoners are forced to live with. ",MayorofLondon,37,8,United Kingdom
2020-01-22 20:11:52+00:00,1220076633903771648,"Londoners desperately need the Government to reverse the damaging cuts they’ve made to the police budget since 2010 by providing the resources for 6,000 extra police officers. And they must invest in tackling the root causes of crime.",MayorofLondon,245,52,United Kingdom
2020-01-22 16:54:10+00:00,1220026881858248704,"As Brexit draws closer, we want to make sure all European Londoners are prepared. Do you know anyone who’s yet to apply for the EU Settlement Scheme? Direct them to our free guidance and support #LondonIsOpen",MayorofLondon,55,42,United Kingdom
2020-01-22 09:41:20+00:00,1219917956152512512,"Our van 🚐 scrappage scheme is helping clean up London’s toxic air, offering businesses grants to scrap their polluting vehicles for greener alternatives. I’m pleased to be giving them an extra boost by doubling payments to £7,000 and even more for those switching to electric.",MayorofLondon,53,34,United Kingdom
2020-01-22 09:24:29+00:00,1219913715207888896,"I’m looking forward to answering questions from Londoners at People's Question Time tomorrow. Tickets are sold out, but you can follow @LDN_Gov for updates and watch it live from 7pm here: 
#PQT",MayorofLondon,24,4,United Kingdom
2020-01-22 08:28:13+00:00,1219899557804412928,Knife crime has no place in our city. We’re committed to dealing with its root causes and want to make sure that all Londoners feel safe on our streets. That’s why I’ve invested an additional £5 million in London’s Violence Reduction Unit. ,MayorofLondon,221,43,United Kingdom
2020-01-21 19:15:32+00:00,1219700068942479362,"The safety and security of Londoners is my number one priority. That’s why we’re working with @GoogleOrg and @ISDglobal to invest £800,000 in the #SharedEndeavourFund to support local community groups tackling extremism and intolerance across London. ",MayorofLondon,46,12,United Kingdom
2020-01-21 16:54:25+00:00,1219664558417117184,"In this cold weather, support for rough sleepers is more vital than ever. See our work in action and donate to help our charity partners reach the people who need us most.  #HelpLondonsHomeless ",MayorofLondon,58,14,United Kingdom
2020-01-21 14:58:08+00:00,1219635295827693571,"Tourism contributes enormously to London’s economy, supporting businesses and 700,000 jobs across the capital. Yesterday I addressed London’s tourism sector to tell them that London will always be open to visitors and investment from around the world. 
#LetsDoLondon #LondonIsOpen ",MayorofLondon,36,10,United Kingdom
2020-01-21 14:52:25+00:00,1219633856883707905,"From Brick Lane to the West End

From the London Eye to the London Underground

From the “must-see”s to the hidden treasures 
Our tourism scene is unrivalled across the world. ",MayorofLondon,115,18,United Kingdom
2020-01-21 12:53:55+00:00,1219604034887340032,"City Hall’s Holocaust Memorial service sent a strong message from Londoners to the rest of the world: we must never forget the horrors of genocides, and we stand united against oppression, prejudice and hatred in all its forms. #HMD2020 ",MayorofLondon,39,12,United Kingdom
2020-01-21 12:34:32+00:00,1219599157477900288,"No child should be forced to breathe filthy air due to where they live or go to school. It was great to visit Salisbury Primary School in Newham today who, using our £1m fund for schools in the most polluted areas, have transformed their space into a healthier, safer environment. ",MayorofLondon,108,29,United Kingdom
2020-01-21 11:07:46+00:00,1219577322254295040,"The Government, housing &amp; building owners must act now to prevent another Grenfell. 

I’ll continue to be transparent with Londoners about how City Hall is delivering on the recommendations of this inquiry and keeping Londoners safe. 
Sign up for updates: ",MayorofLondon,21,3,United Kingdom
2020-01-21 11:07:46+00:00,1219577320840843264,"Today we published the first progress report following the public inquiry. I am committed to doing everything I can, alongside the new @LondonFire Commissioner, to ensure the inquiry’s recommendations are implemented fully and quickly.",MayorofLondon,21,1,United Kingdom
2020-01-21 11:07:46+00:00,1219577319267934209,"The Grenfell Tower Fire was a tragedy that shocked us all. We will never forget the 72 people who lost their lives in a fire that should never have happened. In their name, I’ll continue relentlessly to hold to account those who need to take action.",MayorofLondon,172,28,United Kingdom
2020-01-21 07:55:14+00:00,1219528869696413696,"We’re investing in delivering a safer London for our kids:
1. Boosting police numbers, particularly in areas worst affected by crime
2. Delivering £45 million for youth services and other positive opportunities to give young people alternatives to crime. 
Read more.",MayorofLondon,154,25,United Kingdom
2020-01-20 20:19:19+00:00,1219353735161434113,Behind every violent crime headline are families left heartbroken - as I saw again in Redbridge today. I’m working hard to give young people positive alternatives to crime but brutal Government cuts are making it harder. We must invest in our communities.,MayorofLondon,181,28,United Kingdom
2020-01-20 19:52:38+00:00,1219347018931474432,"Temperatures are set to drop to minus figures again tonight, which is bad news for London’s rough sleepers. To help them find a warm and safe place to sleep, we’re opening emergency shelters across the city. By working together, we can #HelpLondonsHomeless ",MayorofLondon,145,39,United Kingdom
2020-01-20 14:25:40+00:00,1219264737374023684,This morning Londoners gathered at City Hall to remember the horrors of the Holocaust and genocides around the world. It was an honour to witness the deeply moving words from so many of our guests - including the inspiring Rabbi Marcus and Sabit Jakupović. #HMD2020 ,MayorofLondon,110,18,United Kingdom
2020-01-20 07:43:07+00:00,1219163431301001217,My statement following the serious incident in Redbridge last night. Please contact the police on 101 or @CrimestoppersUK anonymously if you have any information. ,MayorofLondon,56,30,United Kingdom
2020-01-19 16:24:04+00:00,1218932142694174722,"Have you seen people sleeping rough? They need our support. Here's what you can do to #HelpLondonsHomeless:
 
📱Connect a rough sleeper to services via @Tell_StreetLink 
💳 Donate to the London Homeless Collective
⏰ Volunteer your time
 
Find out more ↓
",MayorofLondon,62,39,United Kingdom
2020-01-19 12:21:20+00:00,1218871060260708353,"Applying to the EU Settlement Scheme isn’t an easy process for everyone. The good news - there are free advice sessions happening all across London to help, like next Saturday in Brent. Find out more. #LondonIsOpen",MayorofLondon,78,55,United Kingdom
2020-01-19 10:47:07+00:00,1218847349520334850,"Millions of Londoners struggle to pay their fuel bills. They deserve an energy company that works for them. That’s why we launched @MyLondonPower, a fair, affordable and green energy company for Londoners. Switch now ⚡",MayorofLondon,89,22,United Kingdom
2020-01-19 08:37:18+00:00,1218814678731804672,Last night the people of Brent showed us exactly why they are this year’s London Borough of Culture @LBOC2020. I’m proud that our city celebrates the arts and makes culture accessible to all. Find more free events in Brent this year:  #Brent2020 ,MayorofLondon,72,15,United Kingdom
2020-01-18 19:37:48+00:00,1218618512593149952,LIVE STREAM: Watch the launch for this year’s London Borough of Culture live from Wembley in Brent: ,MayorofLondon,20,3,United Kingdom
2020-01-18 17:44:18+00:00,1218589947659202561,"Culture is the DNA of our city. It brings people together, gives opportunities to young people, creates jobs in London and is, above all, fun! I’m really proud to have launched London Borough of Culture Waltham Forest in 2019. I can’t wait to see what Brent do in 2020. @LBOC2020",MayorofLondon,126,31,United Kingdom
2020-01-18 17:13:08+00:00,1218582103539027971,Temperatures are expected to drop to zero tonight so we’re opening emergency shelters across London for people sleeping rough. You can help us offer support to rough sleepers by alerting our outreach services through the @Tell_StreetLink website or app. #HelpLondonsHomeless,MayorofLondon,124,61,United Kingdom
2020-01-18 12:12:16+00:00,1218506389712265217,"The work to protect those affected by the Windrush scandal is far from over. For a third time, I’m matching funding to the Windrush Justice Fund, which supports organisations working to get the legal rights of vulnerable Londoners recognised. Apply by 31 January.",MayorofLondon,162,46,United Kingdom
2020-01-18 09:44:13+00:00,1218469129277014017,"The launch of @LBOC2020 includes performances from over 300 Londoners from Brent schools, dance clubs and community groups, plus a special performance by Brent-born MC General Levy. Watch the live stream from 7pm. @Brent_Council #mylocalculture ",MayorofLondon,31,10,United Kingdom
2020-01-18 09:40:13+00:00,1218468126192545795,Tonight we’re celebrating Brent becoming London Borough of Culture 2020 with a spectacular show in Wembley that tells the story of Brent and its amazing diversity.,MayorofLondon,219,35,United Kingdom
2020-01-17 17:11:45+00:00,1218219368393383937,"Temperatures will drop to zero or below this weekend, so we’re opening emergency shelters across the capital to #HelpLondonsHomeless. You can help too – donate to the London Homeless Collective ↓ ",MayorofLondon,116,55,United Kingdom
2020-01-17 16:31:02+00:00,1218209121121579008,"The UK may be leaving the EU, but for European Londoners this city will always be their home. Share our free advice with a European Londoner you know to help them understand their rights and immigration status after Brexit.",MayorofLondon,145,48,United Kingdom
2020-01-17 15:36:00+00:00,1218195273912111105,Real progress - but it’s high time the Government made PrEP freely available on the NHS for all who want it. ,MayorofLondon,363,46,United Kingdom
2020-01-17 12:51:42+00:00,1218153924445773824,"People's Question Time is a chance for Londoners to ask me and @LondonAssembly questions about issues that matter most to you. The next #PQT in Haringey is sold out, but you can watch it live between 7pm - 9pm on Thursday 23 January:",MayorofLondon,25,7,United Kingdom
2020-01-17 10:09:30+00:00,1218113107488333824,"Why switch to #LondonPower?
 
⚡Good for the planet
⚡No rip-off tariffs 
⚡Long-term affordable prices  
⚡No exit fees – ever
 
Switching is easy. Find out more ↓",MayorofLondon,40,13,United Kingdom
2020-01-17 09:22:46+00:00,1218101342813728769,"Nazanin Zaghari-Ratcliffe has been wrongly imprisoned for three years in Iran. She’s a Londoner, and London stands with her. The Prime Minister must do all he can to help secure her immediate release. ",MayorofLondon,564,185,United Kingdom
2020-01-16 17:58:06+00:00,1217868644065120265,"Only two days to go until @Brent_Council launches as this year’s London Borough of Culture at Olympic Way, Wembley Park. Like many of the events taking place throughout the year, Saturday is completely free to attend. 
More info here:  
@LBOC2020 ",MayorofLondon,40,20,United Kingdom
2020-01-16 16:28:21+00:00,1217846058014990339,"Diversity makes us stronger.
Diversity makes us smarter.
Diversity makes us who we are.

#LondonIsOpen",MayorofLondon,5956,1057,United Kingdom
2020-01-16 15:30:05+00:00,1217831395936153600,The rise in violent crime across London is a complex issue and one that has been obscured by short-term thinking for far too long. Getting this right means investing in our young people and our communities so that we can expand opportunities for all. ,MayorofLondon,41,12,United Kingdom
2020-01-16 14:08:42+00:00,1217810915653050368,"The Government’s hostile immigration policies risk creating another heartbreaking Windrush scandal. With 800,000 European citizens yet to apply to the EU Settlement Scheme, it’s essential that the Government takes urgent action.",MayorofLondon,90,44,United Kingdom
2020-01-16 13:15:01+00:00,1217797405195849729,"Last year we helped 332,000 European Londoners receive free advice about their rights and immigration status online and in person. But Brexit isn’t over on 31 January, and our work won’t be either. #LondonIsOpen",MayorofLondon,25,9,United Kingdom
2020-01-16 13:14:24+00:00,1217797248416997377,We’ve been working closely with community groups to support EU Londoners as we prepare for #Brexit. Our micro-grants have helped thousands of marginalised Europeans get free support and advice. I’m delighted to announce further funding today.,MayorofLondon,35,12,United Kingdom
2020-01-16 12:58:39+00:00,1217793285848256512,"With rising political tensions in Iran, there is simply no time to waste. The Prime Minister needs to step up and right this wrong, and ensure that Nazanin, and other British prisoners being wrongly held in Iran, are able to return home safely &amp; be reunited with their families.",MayorofLondon,65,19,United Kingdom
2020-01-16 12:55:17+00:00,1217792438783414272,I’m calling on the Prime Minister to do everything he can to secure the immediate release of Nazanin Zaghari-Ratcliffe. Nazanin is a Londoner and London stands in solidarity with her. ,MayorofLondon,468,124,United Kingdom
2020-01-16 09:51:41+00:00,1217746235609821184,"I'm answering questions from the London Assembly on London’s most important issues. Tune in to Mayor's Question Time live at 10am on Facebook live:   

#MQT",MayorofLondon,25,5,United Kingdom
2020-01-15 16:39:28+00:00,1217486466718339073,"In spite of brutal government cuts, we’re doing everything we can to create positive opportunities for young people, investing £45 million in projects ranging from football clubs to theatre groups. See what’s happening near you: ",MayorofLondon,63,13,United Kingdom
2020-01-15 13:08:46+00:00,1217433442432045061,"As the UK prepares to leave the EU, it’s important that no Londoner gets left behind. Do you work with an EU Londoner? Direct them to our specialist hub, where they can get free advice on the EU Settlement Scheme:",MayorofLondon,106,77,United Kingdom
2020-01-15 11:16:24+00:00,1217405164505780224,"@AuschwitzMuseum This year marks 75 years since the Liberation of Auschwitz-Birkenau. Next week, I’ll join Holocaust survivors and heads of government in Poland to remember all those who were lost or suffered, and recommit our pledge to ensure that it’s never repeated.",MayorofLondon,164,42,United Kingdom
2020-01-15 11:16:01+00:00,1217405070075146240,"The Holocaust was one of the darkest chapters in human history. We must never forget the atrocities committed. Today, London proudly joins Paris and other national govts in funding @AuschwitzMuseum, which plays a vital role in educating the world about the horrors of the past.",MayorofLondon,1732,406,United Kingdom
2020-01-15 10:39:43+00:00,1217395933257830400,"To all Tamil Londoners and those celebrating around the world, best wishes for a joyful and bountiful Thai Pongal. Iniya Thai Pongal Nalvazhthukkal! ",MayorofLondon,104,35,United Kingdom
2020-01-14 16:18:21+00:00,1217118767152619520,"It’s vital that we work together as a community to stop young people falling victim to violence. Our Violence Reduction Unit brings together specialists from health, police, local government and probation services to understand, address and prevent its root causes.",MayorofLondon,44,8,United Kingdom
2020-01-14 13:27:55+00:00,1217075875033862145,Cycling in London is at record levels. That’s why together with @TfL we’re creating thousands of new cycle parking spaces across London to help make your journey safer and easier🚲 ,MayorofLondon,215,42,United Kingdom
2020-01-14 11:17:21+00:00,1217043017649082368,"@Googleorg Extremism, intolerance and hate crime of any kind has absolutely no place in our city. 

My message to London’s community groups is this: your work is more important than ever, and I stand with you.
#LondonIsOpen ",MayorofLondon,26,8,United Kingdom
2020-01-14 10:51:05+00:00,1217036405421105154,"Communities are our strongest asset in countering hate, intolerance and extremism, but they can’t do it alone. 

That’s why we’re working with @GoogleOrg to invest £800,000 to fight intolerance and extremism: ",MayorofLondon,49,24,United Kingdom
